Date,Start,End,Hours,Project,Description
8/8/2024,8:00,10:00,2,Nursing,Making Letters of Informed Consent 
8/10/2024,6:00,10:00,4,Nursing,"Improving Qualtrics survey, working on email invites."
8/15/2024,9:00,15:00,6,Nursing,"Working on ethics docs, researching spasticity measurement tools, making notes"
8/16/2024,8:00,11:00,3,Nursing,Background resarch about spasticity measurement tools for phase 2
8/18/2024,7:00,8:00,1,General,Improve time-tracking dashboard to show project progress
8/22/2024,8:00,10:00,2,Nursing,Sourcing Professional Nursing Organizations to contact for Phase 1B
8/22/2024,10:00,13:00,3,Nursing,Reading papers about HCP perspectives on other health-related issues
8/22/2024,13:00,15:00,2,Nursing,Working on ethics docs
8/23/2024,7:00,10:00,3,Nursing,"Reading Nursing Literature - Focusing on how they write their papers (lots of tables, fewer figs in most.)"
8/31/2024,10:00,12:30,2.5,Nursing,"Reading more about the spasticity measurement tools, making notes"
9/1/2024,10:00,12:30,2.5,Nursing,Finding info for remaining LOR sections
9/1/2024,12:30,16:00,3.5,Nursing,Researching / reading about the etiology of spasticity (Not exclusive to stroke..)
9/1/2024,16:00,17:30,1.5,Nursing,Assessing previous ethings apps / what's left to do
9/5/2024,11:00,2:00,3,Nursing,Making edits to WREM docs - so close and yet so far! 
9/7/2024,11:00,3:00,3,Nursing,Ongoing edits to WREM docs
9/7/2024,3:00,7:00,4,Nursing,"Ethics app, checking the various pieces"
9/12/2024,6:00,9:00,2,Nursing,"Uploading docs to WREM, filling in remaining boxes, listing remaining things to find / do."
9/13/2024,9:00,10:11,1,Nursing,Meeting with Amanda to chat about WREM app
9/16/2024,7:00,9:00,3,Nursing,Updating Qualtrics survey
9/18/2024,10:00,11:00,1.5,Nursing,Updating LOIs to improve lay language
9/19/2024,7:00,10:30,3.5,Nursing,"Updating WREM docs, tweaking, checking, checking again.."
9/20/2024,17:00,19:00,2,General,"Reviewing AMc Paper for submission, journal guideliens"
9/23/2024,8:00,12:00,4,General,"Formatting AMc Paper for submission, drafting cover letter, checking refs, etc. "
9/24/2024,11:00,13:00,2,General,Submitting AMc Paper 
9/27/2024,6:00,10:00,4,Nursing,Making updates based on AMc Review
9/30/2024,12:00,15:00,3,Nursing,"Checking WREM text, re-uploading new versions, making Phase 1A Qualtrics survey"
10/3/2024,9:00,13:00,4,General,Formatting Amc Paper for next submission
10/4/2024,13:00,15:00,2,General,Working on getting Amc Paper re-submitted 
10/4/2024,15:00,16:00,1,Nursing,Meeting with Sophie - Comments on ethics App / making notes
10/7/2024,9:00,12:00,3,General,Finalizing AMc paper submission to IEN
10/12/2024,9:00,11:00,2,General,Searching / organizing info about conferences 
10/14/2024,14:00,16:00,2,General,Watching tutorials about generating REDCap surveys
10/15/2024,10:00,13:00,3,Nursing,Figuring out recording interviews in teams. 
10/18/2024,13:00,17:00,4,Nursing,Reviewing Comments from ethics for spasticity protocol
10/21/2024,12:00,13:00,1,Nursing,Meeting with Amanda / Garrison / Jennifer
10/22/2024,8:00,10:00,2,Nursing,Watching videos / Reading about using Nvio
10/22/2024,10:00,12:00,2,Nursing,Downloading / learning to use Nvio
10/23/2024,9:00,11:00,2,Nursing,Downloading / Reading papers on different types of qualitative analyses in healthcare 
10/24/2024,8:00,10:00,2,General,"Dowloading / Reading general nursing papers, reviews"
10/24/2024,10:00,11:00,1,General,Making notes about field-specific norm etc. in Nursing
11/1/2024,15:00,20:00,5,Training,Lawson modules
11/2/2024,9:00,1:00,5,Training,Lawson modules
11/4/2024,9:00,1:00,5,Training,Lawson modules
11/5/2024,11:00,13:00,2,Training,So many Lawson modules..
11/6/2024,14:00,16:00,2,Training,Lawson modules
11/7/2024,0:30,2:30,2,Training,Finishing Lawson modules
11/13/2024,13:00,13:30,1,General,Setting up Lawson email and 2FA
11/14/2024,8:00,12:00,4,Nursing,Working on responses to REB reviews
11/14/2024,12:00,14:00,2,Nursing,Finding / Downloading / Reading papers about the ZBI-12 survey
11/16/2024,13:00,14:00,1,Training,REDCap training module
11/16/2024,14:00,14:30,0.5,General,Submitting Request for REDCap access to IT
11/19/2024,8:00,11:30,3.5,Nursing,Generating working REDCap surveys
11/21/2024,14:00,16:00,2,Nursing,Working on WREM Responses to Reviewers
11/22/2024,8:00,10:00,2,General,Downloading all AMc Papers
11/23/2024,7:30,10:00,2.5,General,Reading AMc papers
11/27/2024,9:00,2:00,5,Nursing,"WREM revisions, updates"
11/28/2024,9:00,1:00,4,Nursing,"WREM revisions, updates"
12/2/2024,9:00,11:00,2,Nursing,Setting up REDCap landing page and survey flow 
12/2/2024,13:00,14:00,1,Nursing,Fixing Amc Notes on REB re-submission
12/3/2024,11:00,12:00,1,PHAC,Checking out data! 
12/3/2024,12:00,13:00,1,PHAC,"Making notes, planning, writing notes from call"
12/3/2024,14:00,16:00,2,Nursing,"Responsing to new round of REB edits, making changes."
12/3/2024,16:00,17:00,1,PHAC,Checking out the PHAC datasets. 
12/3/2024,17:00,18:30,1.5,General,Updating timetracking dashboard to include hours worked per week
12/4/2024,14:00,16:00,2,PHAC,Running preliminary descriptive statistics for 2018 data.
12/5/2024,8:00,10:00,2,PHAC,"Investigating PHAC datasets, making plans"
12/7/2024,12:00,15:00,3,PHAC,Preliminary analysis on PHAC data
12/9/2024,13:30,16:30,3,PHAC,Working on data analysis plan / Preliminary analyses. 
12/10/2024,9:30,12:30,3,PHAC,Cleaning up code / preliminary analyses. 
12/11/2024,10:00,15:00,5,PHAC,Working on code for preliminary analyses.
